c_hlevel,c_fullname,c_name,c_synonym_cd,c_visualattributes,c_totalnum,c_basecode,c_metadataxml,c_facttablecolumn,c_tablename,c_columnname,c_columndatatype,c_operator,c_dimcode,c_comment,c_tooltip,m_applied_path,update_date,download_date,import_date,sourcesystem_cd,valuetype_cd,m_exclusion_cd,c_path,c_symbol,pcori_basecode
4,\PCORI\ENCOUNTER\ENC_TYPE\IP\NCH_CLM_TYPE_CD:61\,Inpatient 'Full-Encounter' claim,N,LA,,NCH_CLM_TYPE_CD:61,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IP\NCH_CLM_TYPE_CD:61\,,NCH_CLM_TYPE_CD Inpatient 'Full-Encounter' claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\ENC_TYPE\OT\NCH_CLM_TYPE_CD:62\,Medicare Advantage IME/GME claims,N,LA,,NCH_CLM_TYPE_CD:62,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\OT\NCH_CLM_TYPE_CD:62\,,NCH_CLM_TYPE_CD Medicare Advantage IME/GME claims,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:63\,Medicare Advantage (no-pay) claims,N,LA,,NCH_CLM_TYPE_CD:63,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:63\,,NCH_CLM_TYPE_CD Medicare Advantage (no-pay) claims,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IC
4,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:64\,Medicare Advantage (paid as FFS) claim,N,LA,,NCH_CLM_TYPE_CD:64,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:64\,,NCH_CLM_TYPE_CD Medicare Advantage (paid as FFS) claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IC
4,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:71\,RIC O local carrier non-DMEPOS claim,N,LA,,NCH_CLM_TYPE_CD:71,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:71\,,NCH_CLM_TYPE_CD RIC O local carrier non-DMEPOS claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IC
4,\PCORI\ENCOUNTER\ENC_TYPE\OT\NCH_CLM_TYPE_CD:72\,RIC O local carrier DMEPOS claim,N,LA,,NCH_CLM_TYPE_CD:72,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\OT\NCH_CLM_TYPE_CD:72\,,NCH_CLM_TYPE_CD RIC O local carrier DMEPOS claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:81\,RIC M DMERC non-DMEPOS claim,N,LA,,NCH_CLM_TYPE_CD:81,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IC\NCH_CLM_TYPE_CD:81\,,NCH_CLM_TYPE_CD RIC M DMERC non-DMEPOS claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IC
4,\PCORI\ENCOUNTER\ENC_TYPE\OT\NCH_CLM_TYPE_CD:82\,RIC M DMERC DMEPOS claim,N,LA,,NCH_CLM_TYPE_CD:82,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\OT\NCH_CLM_TYPE_CD:82\,,NCH_CLM_TYPE_CD RIC M DMERC DMEPOS claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\BENE_DSCHRG_STUS_CD:A\,Discharged alive (claim status code other than 20 or 30),N,LA,,BENE_DSCHRG_STUS_CD:A,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\BENE_DSCHRG_STUS_CD:A\,,BENE_DSCHRG_STUS_CD Discharged alive (claim status code other than 20 or 30),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,A
4,\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\BENE_DSCHRG_STUS_CD:B\,Discharged dead,N,LA,,BENE_DSCHRG_STUS_CD:B,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\BENE_DSCHRG_STUS_CD:B\,,BENE_DSCHRG_STUS_CD Discharged dead,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,E
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\BENE_DSCHRG_STUS_CD:C\,Still a patient,N,LA,,BENE_DSCHRG_STUS_CD:C,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\BENE_DSCHRG_STUS_CD:C\,,BENE_DSCHRG_STUS_CD Still a patient,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\DSCHRG_DSTNTN_CD:01\,Discharged to home/self care (routine charge).,N,LA,,DSCHRG_DSTNTN_CD:01,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\DSCHRG_DSTNTN_CD:01\,,DSCHRG_DSTNTN_CD Discharged to home/self care (routine charge).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HO
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:02\,Discharged/transferred to other short term general hospital for inpatient care.,N,LA,,DSCHRG_DSTNTN_CD:02,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:02\,,DSCHRG_DSTNTN_CD Discharged/transferred to other short term general hospital for inpatient care.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\DSCHRG_DSTNTN_CD:03\,"Discharged/transferred to skilled nursing facility (SNF) with Medicare certification in anticipation of covered skilled care -- (For hospitals with an approved swing bed arrangement, use Code 61 - swing bed.  For reporting discharges/ transfers to a non-certified SNF, the hospital must use Code 04 - ICF.",N,LA,,DSCHRG_DSTNTN_CD:03,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\DSCHRG_DSTNTN_CD:03\,,"DSCHRG_DSTNTN_CD Discharged/transferred to skilled nursing facility (SNF) with Medicare certification in anticipation of covered skilled care -- (For hospitals with an approved swing bed arrangement, use Code 61 - swing bed.  For reporting discharges/ transfers to a non-certified SNF, the hospital must use Code 04 - ICF.",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\NH\DSCHRG_DSTNTN_CD:04\,Discharged/transferred to intermediate care facility (ICF).,N,LA,,DSCHRG_DSTNTN_CD:04,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\NH\DSCHRG_DSTNTN_CD:04\,,DSCHRG_DSTNTN_CD Discharged/transferred to intermediate care facility (ICF).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,NH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:05\,"Discharged/transferred to another type of institution for inpatient care (including distinct parts).  NOTE:  Effective 1/2005, psychiatric hospital or psychiatric distinct part unit of a hospital will no longer be identified by this code.  New code is '65'.",N,LA,,DSCHRG_DSTNTN_CD:05,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:05\,,"DSCHRG_DSTNTN_CD Discharged/transferred to another type of institution for inpatient care (including distinct parts).  NOTE:  Effective 1/2005, psychiatric hospital or psychiatric distinct part unit of a hospital will no longer be identified by this code.  New code is '65'.",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\DSCHRG_DSTNTN_CD:06\,Discharged/transferred to home care of organized home health service organization.,N,LA,,DSCHRG_DSTNTN_CD:06,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\DSCHRG_DSTNTN_CD:06\,,DSCHRG_DSTNTN_CD Discharged/transferred to home care of organized home health service organization.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\AM\DSCHRG_DSTNTN_CD:07\,Left against medical advice or discontinued care.,N,LA,,DSCHRG_DSTNTN_CD:07,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\AM\DSCHRG_DSTNTN_CD:07\,,DSCHRG_DSTNTN_CD Left against medical advice or discontinued care.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,AM
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\DSCHRG_DSTNTN_CD:08\,Discharged/transferred to home under care of a home IV drug therapy provider. (discontinued effective 10/1/05),N,LA,,DSCHRG_DSTNTN_CD:08,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\DSCHRG_DSTNTN_CD:08\,,DSCHRG_DSTNTN_CD Discharged/transferred to home under care of a home IV drug therapy provider. (discontinued effective 10/1/05),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:09\,"Admitted as an inpatient to this hospital (effective 3/1/91).  In situa- tions  where a patient is admitted before midnight of the third day following the day of an outpatient service, the out- patient services are considered inpatient.",N,LA,,DSCHRG_DSTNTN_CD:09,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:09\,,"DSCHRG_DSTNTN_CD Admitted as an inpatient to this hospital (effective 3/1/91).  In situa- tions  where a patient is admitted before midnight of the third day following the day of an outpatient service, the out- patient services are considered inpatient.",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:20\,Expired (did not recover - Christian Science patient).,N,LA,,DSCHRG_DSTNTN_CD:20,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:20\,,DSCHRG_DSTNTN_CD Expired (did not recover - Christian Science patient).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\DSCHRG_DSTNTN_CD:30\,Still patient.,N,LA,,DSCHRG_DSTNTN_CD:30,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\DSCHRG_DSTNTN_CD:30\,,DSCHRG_DSTNTN_CD Still patient.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:40\,Expired at home (hospice claims only),N,LA,,DSCHRG_DSTNTN_CD:40,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:40\,,DSCHRG_DSTNTN_CD Expired at home (hospice claims only),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:41\,"Expired in a medical facility such as hospital, SNF, ICF, or freestanding hospice. (Hospice claims only)",N,LA,,DSCHRG_DSTNTN_CD:41,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:41\,,"DSCHRG_DSTNTN_CD Expired in a medical facility such as hospital, SNF, ICF, or freestanding hospice. (Hospice claims only)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:42\,Expired - place unknown (Hospice claims only),N,LA,,DSCHRG_DSTNTN_CD:42,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\EX\DSCHRG_DSTNTN_CD:42\,,DSCHRG_DSTNTN_CD Expired - place unknown (Hospice claims only),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,EX
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:43\,Discharged/transferred to a federal hospital (eff. 10/1/03),N,LA,,DSCHRG_DSTNTN_CD:43,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:43\,,DSCHRG_DSTNTN_CD Discharged/transferred to a federal hospital (eff. 10/1/03),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\DSCHRG_DSTNTN_CD:50\,Hospice - home (eff. 10/96),N,LA,,DSCHRG_DSTNTN_CD:50,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\DSCHRG_DSTNTN_CD:50\,,DSCHRG_DSTNTN_CD Hospice - home (eff. 10/96),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HS
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\DSCHRG_DSTNTN_CD:51\,Hospice - medical facility (eff. 10/96),N,LA,,DSCHRG_DSTNTN_CD:51,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\DSCHRG_DSTNTN_CD:51\,,DSCHRG_DSTNTN_CD Hospice - medical facility (eff. 10/96),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HS
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\DSCHRG_DSTNTN_CD:61\,Discharged/transferred within this insti- tution to a hospital-based Medicare approved swing bed (eff. 9/01),N,LA,,DSCHRG_DSTNTN_CD:61,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\DSCHRG_DSTNTN_CD:61\,,DSCHRG_DSTNTN_CD Discharged/transferred within this insti- tution to a hospital-based Medicare approved swing bed (eff. 9/01),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\DSCHRG_DSTNTN_CD:62\,Discharged/transferred to an inpatient rehabilitation facility including distinct parts units of a hospital. (eff. 1/2002),N,LA,,DSCHRG_DSTNTN_CD:62,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\DSCHRG_DSTNTN_CD:62\,,DSCHRG_DSTNTN_CD Discharged/transferred to an inpatient rehabilitation facility including distinct parts units of a hospital. (eff. 1/2002),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,RH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\DSCHRG_DSTNTN_CD:63\,Discharged/transferred to a long term care hospitals. (eff. 1/2002),N,LA,,DSCHRG_DSTNTN_CD:63,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\DSCHRG_DSTNTN_CD:63\,,DSCHRG_DSTNTN_CD Discharged/transferred to a long term care hospitals. (eff. 1/2002),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\DSCHRG_DSTNTN_CD:64\,Discharged/transferred to a nursing facility certified under Medicaid but not under Medicare (eff. 10/2002),N,LA,,DSCHRG_DSTNTN_CD:64,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\DSCHRG_DSTNTN_CD:64\,,DSCHRG_DSTNTN_CD Discharged/transferred to a nursing facility certified under Medicaid but not under Medicare (eff. 10/2002),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:65\,Discharged/Transferred to a psychiatric hospital or psychiatric distinct unit of a hospital (these types of hospitals were pulled from patient/discharge status code '05' and given their own code). (eff. 1/2005).,N,LA,,DSCHRG_DSTNTN_CD:65,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:65\,,DSCHRG_DSTNTN_CD Discharged/Transferred to a psychiatric hospital or psychiatric distinct unit of a hospital (these types of hospitals were pulled from patient/discharge status code '05' and given their own code). (eff. 1/2005).,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:66\,Discharged/transferred to a Critical Access Hospital (CAH) (eff. 1/1/06),N,LA,,DSCHRG_DSTNTN_CD:66,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:66\,,DSCHRG_DSTNTN_CD Discharged/transferred to a Critical Access Hospital (CAH) (eff. 1/1/06),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:70\,Discharged/transferred to another type of health care institution not defined elsewhere in code list,N,LA,,DSCHRG_DSTNTN_CD:70,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\DSCHRG_DSTNTN_CD:70\,,DSCHRG_DSTNTN_CD Discharged/transferred to another type of health care institution not defined elsewhere in code list,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\DSCHRG_DSTNTN_CD:71\,Discharged/transferred/referred to another institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),N,LA,,DSCHRG_DSTNTN_CD:71,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\DSCHRG_DSTNTN_CD:71\,,DSCHRG_DSTNTN_CD Discharged/transferred/referred to another institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\DSCHRG_DSTNTN_CD:72\,Discharged/transferred/referred to this institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),N,LA,,DSCHRG_DSTNTN_CD:72,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\DSCHRG_DSTNTN_CD:72\,,DSCHRG_DSTNTN_CD Discharged/transferred/referred to this institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:0\,"ANOMALY: invalid value, if present, translate to '9'",N,LA,,SRC_IP_ADMSN_CD:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\UN\SRC_IP_ADMSN_CD:0\,,"SRC_IP_ADMSN_CD ANOMALY: invalid value, if present, translate to '9'",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:1\,Non-Health Care Facility Point of Origin (Physician Referral) - The patient was admitted to this facility upon an order of a physician.,N,LA,,SRC_IP_ADMSN_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:1\,,SRC_IP_ADMSN_CD Non-Health Care Facility Point of Origin (Physician Referral) - The patient was admitted to this facility upon an order of a physician.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,AV
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:2\,Clinical referral - The patient was admitted upon the recommendation of this facility's clinic physician.,N,LA,,SRC_IP_ADMSN_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:2\,,SRC_IP_ADMSN_CD Clinical referral - The patient was admitted upon the recommendation of this facility's clinic physician.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,AV
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:3\,"HMO referral - Reserved for national assignment. (eff. 3/08) Prior to 3/08, HMO referral - The patient was admitted upon the recommendation of a health maintenance organization (HMO) physician.",N,LA,,SRC_IP_ADMSN_CD:3,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\SRC_IP_ADMSN_CD:3\,,"SRC_IP_ADMSN_CD HMO referral - Reserved for national assignment. (eff. 3/08) Prior to 3/08, HMO referral - The patient was admitted upon the recommendation of a health maintenance organization (HMO) physician.",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,AV
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:4\,Transfer from hospital (Different Facility) - The patient was admitted to this facility as a hospital transfer from an acute care facility where he or she was an inpatient.,N,LA,,SRC_IP_ADMSN_CD:4,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:4\,,SRC_IP_ADMSN_CD Transfer from hospital (Different Facility) - The patient was admitted to this facility as a hospital transfer from an acute care facility where he or she was an inpatient.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\SN\SRC_IP_ADMSN_CD:5\,Transfer from a skilled nursing facility (SNF) or Intermediate Care Facility (ICF) - The patient was admitted to this facility as a transfer from a SNF or ICF where he or she was a resident.,N,LA,,SRC_IP_ADMSN_CD:5,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\SN\SRC_IP_ADMSN_CD:5\,,SRC_IP_ADMSN_CD Transfer from a skilled nursing facility (SNF) or Intermediate Care Facility (ICF) - The patient was admitted to this facility as a transfer from a SNF or ICF where he or she was a resident.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:6\,Transfer from another health care facility - The patient was admitted to this facility as a transfer from another type of health care facility not defined elsewhere in this code list where he or she was an inpatient.,N,LA,,SRC_IP_ADMSN_CD:6,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\SRC_IP_ADMSN_CD:6\,,SRC_IP_ADMSN_CD Transfer from another health care facility - The patient was admitted to this facility as a transfer from another type of health care facility not defined elsewhere in this code list where he or she was an inpatient.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\ADMITTING_SOURCE\ED\SRC_IP_ADMSN_CD:7\,Emergency room - The patient was admitted to this facility after receiving services in this facility's emergency room department. (Obsolete - eff. 7/1/10),N,LA,,SRC_IP_ADMSN_CD:7,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ADMITTING_SOURCE\ED\SRC_IP_ADMSN_CD:7\,,SRC_IP_ADMSN_CD Emergency room - The patient was admitted to this facility after receiving services in this facility's emergency room department. (Obsolete - eff. 7/1/10),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,ED
